28:02.90 GrGLExtensions.cpp
30:14.64 yuv_convert_sse2.cpp
30:15.67 vp9_encoder.c
30:15.75 GrGLSLVarying.cpp
30:17.10 yuv_row_win64.cpp
30:17.22 vp9_ethread.c
30:17.24 vp9_extend.c
30:17.90 GrGLSLVertexShaderBuilder.cpp
30:20.54 vp9_firstpass.c
30:20.54 Unified_cpp_dom_media_gmp2.cpp
30:20.91 Unified_cpp_gfx_ycbcr0.cpp
30:21.32 gfx_ycbcr.lib.desc
30:21.46 GrGLSLXferProcessor.cpp
30:24.11 nsICOEncoder.cpp
30:24.11 Unified_cpp_dom_media_gmp0.cpp
30:24.17 image_encoders_ico.lib.desc
30:24.48 vp9_lookahead.c
30:26.36 Unified_cpp_dom_media_gmp1.cpp
30:26.41 dom_media_gmp.lib.desc
30:26.61 SkImage_Gpu.cpp
30:26.61 vp9_mbgraph.c
30:27.80 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:27.80 SkBitmapFilter_opts_SSE2.cpp
30:29.08 PerfMeasurement.cpp
30:29.49 toolkit_components_perf.lib.desc
30:29.49 TestShellChild.cpp
30:29.93 vp9_mcomp.c
30:29.96 vp9_noise_estimate.c
30:31.18 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:31.18 SkBitmapProcState_opts_SSE2.cpp
30:31.60 vp9_picklpf.c
30:32.32 TestShellParent.cpp
30:33.04 Unified_cpp_netwerk_socket0.cpp
30:33.07 netwerk_socket.lib.desc
30:33.07 vp9_pickmode.c
30:33.18 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:33.18 SkBitmapProcState_opts_SSSE3.cpp
30:33.21 force-cargo-library-build
30:33.52 vp9_quantize.c
30:33.55 XPCShellEnvironment.cpp
30:33.71 ipc_testshell.lib.desc
30:34.31 vp9_ratectrl.c
30:34.71 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:34.71 SkBlitRow_opts_SSE2.cpp
30:35.81 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:35.81 SkOpts_avx.cpp
30:36.11 vp9_resize.c
30:36.40 vp9_rd.c
30:36.86    Compiling matches v0.1.4
30:37.61 vp9_rdopt.c
30:38.26    Compiling num-traits v0.1.37
30:38.48 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:38.48 SkOpts_hsw.cpp
30:40.14 vp9_segmentation.c
30:41.03 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:41.03 SkOpts_sse41.cpp
30:41.09 Unified_cpp_dom_xbl1.cpp
30:41.31    Compiling unicode-xid v0.0.4
30:41.33 Unified_cpp_recognition0.cpp
30:41.36 dom_media_webspeech_recognition.lib.desc
30:42.00    Compiling unicode-normalization v0.1.4
30:42.22 vp9_skin_detection.c
30:44.21 Unified_cpp_protocol_about0.cpp
30:44.60 netwerk_protocol_about.lib.desc
30:44.99    Compiling bitreader v0.3.0
30:44.99 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:44.99 SkOpts_sse42.cpp
30:45.07 vp9_speed_features.c
30:45.77 Unified_cpp_dom_xbl0.cpp
30:45.83 dom_xbl.lib.desc
30:45.93    Compiling heapsize v0.3.8
30:47.16 vp9_subexp.c
30:49.87 vp9_svc_layercontext.c
30:50.61 cl : Command line warning D9025 : overriding '/O1' with '/O2'
30:50.61 SkOpts_ssse3.cpp
30:50.61    Compiling log v0.3.6
30:50.70    Compiling serde v0.9.9
30:50.86 DiskSpaceWatcher.cpp
30:50.96 toolkit_components_diskspacewatcher.lib.desc
30:52.00 SkPathOpsDebug.cpp
30:52.25 vp9_temporal_filter.c
30:52.79    Compiling bitflags v0.7.0
30:56.12 Unified_cpp_layout_svg0.cpp
30:57.02 vp9_tokenize.c
30:57.58 SkPDFFont.cpp
30:57.63 Unified_cpp_layout_svg1.cpp
30:57.69    Compiling fnv v1.0.5
30:57.74 vp9_treewriter.c
30:58.71 Unified_cpp_layout_svg2.cpp
30:58.74 layout_svg.lib.desc
30:58.89 SkDebug_win.cpp
30:59.03    Compiling thread_profiler v0.1.1
30:59.50 vp9_dct_intrin_sse2.c
31:02.06 nsIconChannel.cpp
31:02.28 image_decoders_icon_win.lib.desc
31:02.28 vp9_dct_ssse3.c
31:02.48 SkFontHost_win.cpp
31:02.48    Compiling nsstring v0.1.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/xpcom/rust/nsstring)
31:03.59    Compiling rustc-serialize v0.3.22
31:04.34 vp9_diamond_search_sad_avx.c
31:04.36 SkFontMgr_win_dw.cpp
31:04.40    Compiling threadpool v1.3.2
31:06.97 vp9_error_intrin_avx2.c
31:08.08 SkFontMgr_win_dw_factory.cpp
31:08.72    Compiling pkg-config v0.3.9
31:10.19 Unified_cpp_dom_media_ogg0.cpp
31:10.28 dom_media_ogg.lib.desc
31:10.52 Unified_cpp_dom_filehandle0.cpp
31:10.66 vp9_frame_scale_ssse3.c
31:10.66 dom_filehandle.lib.desc
31:11.43    Compiling lazy_static v0.2.2
31:12.50 SkOSFile_win.cpp
31:13.16    Compiling byteorder v1.0.0
31:13.32 Unified_cpp_dom_crypto0.cpp
31:13.38 vp9_quantize_sse2.c
31:13.41 dom_crypto.lib.desc
31:14.10    Compiling quote v0.3.14
31:14.30 vp9_cx_iface.c
31:14.35    Compiling libc v0.2.20
31:14.66 SkOSLibrary_win.cpp
31:15.14 Unified_cpp_dom_offline0.cpp
31:15.14    Compiling winapi v0.2.8
31:15.23 dom_offline.lib.desc
31:15.82 vp9_dx_iface.c
31:16.50    Compiling khronos_api v1.0.0
31:17.11 SkRemotableFontMgr_win_dw.cpp
31:17.42 vpx_codec.c
31:18.01    Compiling webrender v0.31.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/webrender)
31:18.64 Unified_cpp_security_apps0.cpp
31:18.75 security_apps.lib.desc
31:19.28 vpx_decoder.c
31:19.40 Interceptor.cpp
31:20.04 SkScalerContext_win_dw.cpp
31:20.45    Compiling winapi-build v0.1.1
31:20.75 vpx_encoder.c
31:21.39 Registration.cpp
31:21.42    Compiling bit-vec v0.4.3
31:21.56 vpx_image.c
31:22.33 SkTLS_win.cpp
31:22.38    Compiling unicode-bidi v0.2.5
31:23.28 add_noise.c
31:23.91 SpinEvent.cpp
31:24.16 DownloadPlatform.cpp
31:24.35 toolkit_components_jsdownloads_src.lib.desc
31:24.35 SkTypeface_win_dw.cpp
31:24.60 avg.c
31:25.41    Compiling synom v0.11.2
31:26.48 WeakRef.cpp
31:26.68 SkParse.cpp
31:26.68 bitreader.c
31:27.57 bitreader_buffer.c
31:29.60 SkParsePath.cpp
31:30.92 nsLayoutStylesheetCache.cpp
31:31.00 bitwriter.c
31:31.14    Compiling xml-rs v0.3.6
31:33.03 Unified_cpp_ipc_mscom0.cpp
31:33.23 ipc_mscom.lib.desc
31:33.94 SkThreadUtils_win.cpp
31:34.00 Unified_cpp_accessible_ipc0.cpp
31:34.39 accessible_ipc.lib.desc
31:34.51 bitwriter_buffer.c
31:36.30    Compiling nserror v0.1.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/xpcom/rust/nserror)
31:36.45 Unified_cpp_parser_htmlparser0.cpp
31:36.63 parser_htmlparser.lib.desc
31:37.25 SkAutoCoInitialize.cpp
31:37.33 deblock.c
31:38.50    Compiling gamma-lut v0.1.6
31:39.13 Unified_cpp_layout_style0.cpp
31:40.32    Compiling bincode v1.0.0-alpha6
31:41.16 fwd_txfm.c
31:41.77 SkDWrite.cpp
31:41.99 intrapred.c
31:44.70    Compiling mp4parse v0.8.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/media/libstagefright/binding/mp4parse)
31:45.15 inv_txfm.c
31:46.07 SkDWriteFontFileStream.cpp
31:48.31 loopfilter.c
31:50.05 nsRDFModule.cpp
31:50.38 rdf_build.lib.desc
31:54.03 Unified_cpp_layout_style1.cpp
31:54.41 prob.c
31:54.41 SkDWriteGeometrySink.cpp
31:54.46    Compiling kernel32-sys v0.2.2
31:54.52 Unified_cpp_layout_style2.cpp
31:54.85 psnr.c
31:55.83 SkHRESULT.cpp
31:55.91    Compiling gdi32-sys v0.2.0
31:56.33 quantize.c
31:58.73 MiniShmParent.cpp
31:59.43 sad.c
32:01.81 SkIStream.cpp
32:05.37 Unified_cpp_dom_media_encoder0.cpp
32:05.62 dom_media_encoder.lib.desc
32:05.91 subtract.c
32:10.07 Unified_cpp_media_psshparser0.cpp
32:10.68    Compiling bit-set v0.4.0
32:10.68 psshparser.lib.desc
32:11.49 Unified_cpp_layout_style3.cpp
32:12.33 sum_squares.c
32:14.60 Unified_cpp_gfx_skia0.cpp
32:14.96    Compiling idna v0.1.0
32:15.95 PluginInstanceChild.cpp
32:16.04    Compiling syn v0.11.8
32:16.20 variance.c
32:18.87 vpx_convolve.c
32:19.09 Unified_cpp_layout_style4.cpp
32:19.31 layout_style.lib.desc
32:22.26 Unified_cpp_gfx_skia1.cpp
32:22.69    Compiling gl_generator v0.5.2
32:23.67 vpx_dsp_rtcd.c
32:25.52 PluginModuleChild.cpp
32:25.52 Unified_cpp_gfx_skia10.cpp
32:25.52    Compiling mp4parse_capi v0.8.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/media/libstagefright/binding/mp4parse_capi)
32:26.75 avg_intrin_sse2.c
32:32.71 Unified_cpp_gfx_skia11.cpp
32:35.48 PluginWidgetChild.cpp
32:40.27 Unified_cpp_mozapps_extensions0.cpp
32:40.47 fwd_txfm_avx2.c
32:40.68 toolkit_mozapps_extensions.lib.desc
32:41.65 Unified_cpp_gfx_skia12.cpp
32:43.29    Compiling url v1.4.0
32:47.86 inv_txfm_sse2.c
32:49.34 Unified_cpp_gfx_skia13.cpp
32:49.85 PluginWidgetParent.cpp
32:49.97    Compiling gleam v0.4.2
32:51.69 fwd_txfm_sse2.c
32:53.65 Unified_cpp_protocol_wyciwyg0.cpp
32:54.41 netwerk_protocol_wyciwyg.lib.desc
32:55.12 Unified_cpp_gfx_skia14.cpp
32:55.80 loopfilter_avx2.c
32:56.37    Compiling serde_codegen_internals v0.14.1
32:57.54 loopfilter_intrin_sse2.c
33:01.42 Unified_cpp_dom_plugins_ipc0.cpp
33:03.33 quantize_sse2.c
33:03.50 Unified_cpp_gfx_skia15.cpp
33:07.77 Unified_cpp_dom_media_eme0.cpp
33:07.88 dom_media_eme.lib.desc
33:07.96 Unified_cpp_dom_plugins_ipc1.cpp
33:08.16 dom_plugins_ipc.lib.desc
33:08.39 sad4d_avx2.c
33:10.40 Unified_cpp_gfx_skia16.cpp
33:10.93    Compiling rust_url_capi v0.0.1 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/netwerk/base/rust-url-capi)
33:10.93 sad_avx2.c
33:11.43 sum_squares_sse2.c
33:12.12 gmp-fake.cpp
33:13.10 Unified_cpp_accessible_xul0.cpp
33:13.46 accessible_xul.lib.desc
33:13.63 variance_avx2.c
33:13.93    Compiling time v0.1.36
33:14.34 jar-ds.c
33:14.40 Unified_cpp_gfx_skia17.cpp
33:14.73 module.res
33:14.95 variance_impl_avx2.c
33:15.50 jar.c
33:15.81 adler32.c
33:16.15 variance_sse2.c
33:17.53 gmp-test-storage.cpp
33:17.80 gmp-test-decryptor.cpp
33:18.01 jarfile.c
33:18.01 Creating Resource file: module.res
33:18.51 compress.c
33:18.62 fake.dll
33:18.67 vpx_asm_stubs.c
33:18.67 Unified_cpp_gfx_skia18.cpp
33:18.91    Compiling serde_derive v0.9.11
33:19.06 jarint.c
33:19.08 crc32.c
33:19.34    Creating library fake.lib and object fake.exp
33:19.34 
33:19.52 vpx_subpixel_8t_intrin_avx2.c
33:19.93 jarsign.c
33:19.94 not_strip fake.dll
33:20.03 deflate.c
33:20.27 lock_impl_win.cc
33:21.07 jarver.c
33:21.10 vpx_subpixel_8t_intrin_ssse3.c
33:21.10 jar.lib.desc
33:21.27 Unified_cpp_gfx_skia19.cpp
33:21.49 gzclose.c
33:22.12 vpx_mem.c
33:22.12 FileUtils.cpp
33:22.22    Compiling app_units v0.4.0
33:22.38 module.res
33:22.47 FdPrintf.cpp
33:22.47 gzlib.c
33:23.35 gen_scalers.c
33:24.16 gzread.c
33:24.66 Unified_cpp_gfx_skia2.cpp
33:24.77 LogAlloc.cpp
33:24.77    Compiling euclid v0.11.0
33:24.77 nsXPCOMGlue.cpp
33:24.79 xpcomglue.lib
33:24.80 Creating Resource file: module.res
33:24.90 vpx_scale.c
33:24.99 gzwrite.c
33:24.99 logalloc.dll
33:27.67 Unified_cpp_gfx_skia20.cpp
33:27.79 yv12config.c
33:27.98 infback.c
33:27.98    Creating library logalloc.lib and object logalloc.exp
33:27.98 
33:28.36 yv12extend.c
33:28.59 not_strip logalloc.dll
33:28.87 constants.c
33:29.20 EmulateGLFragColorBroadcast.cpp
33:29.23 inffast.c
33:29.48 vpx_scale_rtcd.c
33:29.81 flacdsp_init.c
33:31.28 inflate.c
33:31.73 vpx_thread.c
33:31.73 Unified_cpp_gfx_skia21.cpp
33:32.20 h264_intrapred_init.c
33:32.72 inftrees.c
33:33.09 RewriteTexelFetchOffset.cpp
33:33.40 videodsp_init.c
33:34.54 Unified_cpp_gfx_skia22.cpp
33:34.71 trees.c
33:34.86 vp8dsp_init.c
33:35.14 uncompr.c
33:35.45 cpu.c
33:36.53 vp9dsp_init.c
33:36.59 ShaderLang.cpp
33:36.59 Warning: C4005 in C:\Program Files\Microsoft Visual Studio\2022\Enterprise\VC\Tools\MSVC\14.44.35207\include\yvals.h: '_RAISE': macro redefinition
33:36.59 C:\Program Files\Microsoft Visual Studio\2022\Enterprise\VC\Tools\MSVC\14.44.35207\include\yvals.h(497): warning C4005: '_RAISE': macro redefinition
33:36.59 D:\a\bluegriffon\bluegriffon\gecko-dev\opt64\dist\include\mozilla\msvc_raise_wrappers.h(47): note: see previous definition of '_RAISE'
33:36.73 zutil.c
33:36.73 Unified_cpp_gfx_skia23.cpp
33:36.75 nss_zlib.lib.desc
33:36.83 fixed_dsp_init.c
33:36.83 Warning: C4113 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavutil\x86\fixed_dsp_init.c: 'void (__cdecl *)(int *,int *,int)' differs in parameter lists from 'void (__cdecl *)(int *restrict ,int *restrict ,int)'
33:36.83 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavutil/x86/fixed_dsp_init.c(33): warning C4113: 'void (__cdecl *)(int *,int *,int)' differs in parameter lists from 'void (__cdecl *)(int *restrict ,int *restrict ,int)'
33:37.47 vp9dsp_init_10bpp.c
33:37.72 float_dsp_init.c
33:37.72 Warning: C4113 in D:\a\bluegriffon\bluegriffon\gecko-dev\media\ffvpx\libavutil\x86\float_dsp_init.c: 'void (__cdecl *)(float *,float *,int)' differs in parameter lists from 'void (__cdecl *)(float *restrict ,float *restrict ,int)'
33:37.72 D:/a/bluegriffon/bluegriffon/gecko-dev/media/ffvpx/libavutil/x86/float_dsp_init.c(83): warning C4113: 'void (__cdecl *)(float *,float *,int)' differs in parameter lists from 'void (__cdecl *)(float *restrict ,float *restrict ,int)'
33:38.30 vp9dsp_init_12bpp.c
33:39.12 lls_init.c
33:39.53 oaes_lib.c
33:40.58 Unified_cpp_gfx_skia3.cpp
33:40.78 vp9dsp_init_16bpp.c
33:41.50 glslang_lex.cpp
33:42.10 media_ffvpx_libavutil_x86.lib.desc
33:42.96 glslang_tab.cpp
33:43.22 WMFUtils.cpp
33:43.29 module.res
33:45.54 Unified_cpp_gfx_skia4.cpp
33:47.81 ActivationContext.cpp
33:49.04    Compiling dwrote v0.3.0
33:50.76 Display.cpp
33:50.76 Unified_cpp_gfx_skia5.cpp
33:52.05 Unified_cpp_gmp-clearkey_0.10.cpp
33:52.58 Creating Resource file: module.res
33:53.57 clearkey.dll
33:53.77 DisplayD3D.cpp
33:53.91 Registration.cpp
33:54.96 Unified_cpp_gfx_skia6.cpp
33:54.97 msvc_raise_wrappers.cpp
33:55.88    Creating library clearkey.lib and object clearkey.exp
33:55.88 
33:55.90 StructStream.cpp
33:56.33 winheap.cpp
33:56.37    Compiling webrender_traits v0.32.0 (file:///D:/a/bluegriffon/bluegriffon/gecko-dev/gfx/webrender_traits)
33:56.38 media_libvpx.lib.desc
33:56.41 not_strip clearkey.dll
33:57.98 HLSLCompiler.cpp
33:58.76 Unified_cpp_ipc_mscom_oop0.cpp
33:58.98 mscom_oop.lib
33:58.99 Unified_cpp_staticruntime0.cpp
33:59.06 mozalloc_staticruntime.lib.desc
33:59.10 Unified_cpp_gfx_skia7.cpp
34:01.81 loader.c
34:02.23 freebl.lib.desc
34:03.07 SwapChain11.cpp
34:03.07 Unified_cpp_gfx_skia8.cpp
34:06.72 Unified_cpp_gfx_skia9.cpp
34:07.14 gfx_skia.lib.desc
34:07.60 NativeWindow11Win32.cpp
34:07.75 Unified_cpp_angle_src_libANGLE0.cpp
34:09.72 FileUtils.cpp
34:16.31 Unified_cpp_angle_src_libANGLE1.cpp
34:16.55 crypto.c
34:16.64 nsXPCOMGlue.cpp
34:16.91 xpcomglue_staticruntime.lib
34:18.79 module.res
34:19.19 find.c
34:22.54 hash.c
34:22.54 Creating Resource file: module.res
34:23.73 Unified_cpp_plugins_ipc_hangui0.cpp
34:23.93 plugin-hang-ui.exe
34:24.40 freetype.lib.desc
34:27.11 instance.c
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(550): warning C4312: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(583): warning C4312: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(614): warning C4312: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(616): warning C4312: 'type cast': conversion from 'CK_SESSION_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(685): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(718): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(752): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 D:/a/bluegriffon/bluegriffon/gecko-dev/security/nss/lib/ckfw/instance.c(756): warning C4312: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
34:27.11 Warning: C4312 in D:\a\bluegriffon\bluegriffon\gecko-dev\security\nss\lib\ckfw\instance.c: 'type cast': conversion from 'CK_OBJECT_HANDLE' to 'const void *' of greater size
